Category,Country Code,Country Name,Year,Value
Life expectancy,MMR,Myanmar,1962,45.264
Life expectancy,MMR,Myanmar,1963,45.951
Life expectancy,MMR,Myanmar,1964,46.653
Life expectancy,MMR,Myanmar,1965,47.405
Life expectancy,MMR,Myanmar,1966,48.181
Life expectancy,MMR,Myanmar,1967,48.86
Life expectancy,MMR,Myanmar,1968,49.4
Life expectancy,MMR,Myanmar,1969,50.02
Life expectancy,MMR,Myanmar,1970,50.47
Life expectancy,MMR,Myanmar,1971,51.027
Life expectancy,MMR,Myanmar,1972,51.397
Life expectancy,MMR,Myanmar,1973,51.763
Life expectancy,MMR,Myanmar,1974,52.092
Life expectancy,MMR,Myanmar,1975,52.493
Life expectancy,MMR,Myanmar,1976,52.908
Life expectancy,MMR,Myanmar,1977,53.266
Life expectancy,MMR,Myanmar,1978,53.522
Life expectancy,MMR,Myanmar,1979,54.026
Life expectancy,MMR,Myanmar,1980,54.374
Life expectancy,MMR,Myanmar,1981,54.699
Life expectancy,MMR,Myanmar,1982,55.033
Life expectancy,MMR,Myanmar,1983,55.308
Life expectancy,MMR,Myanmar,1984,55.596
Life expectancy,MMR,Myanmar,1985,55.816
Life expectancy,MMR,Myanmar,1986,56.084
Life expectancy,MMR,Myanmar,1987,56.353
Life expectancy,MMR,Myanmar,1988,56.57
Life expectancy,MMR,Myanmar,1989,56.889
Life expectancy,MMR,Myanmar,1990,57.159
Life expectancy,MMR,Myanmar,1991,57.395
Life expectancy,MMR,Myanmar,1992,57.681
Life expectancy,MMR,Myanmar,1993,58.032
Life expectancy,MMR,Myanmar,1994,58.326
Life expectancy,MMR,Myanmar,1995,58.671
Life expectancy,MMR,Myanmar,1996,59.169
Life expectancy,MMR,Myanmar,1997,59.523
Life expectancy,MMR,Myanmar,1998,59.896
Life expectancy,MMR,Myanmar,1999,60.107
Life expectancy,MMR,Myanmar,2000,60.357
Life expectancy,MMR,Myanmar,2001,60.64
Life expectancy,MMR,Myanmar,2002,60.925
Life expectancy,MMR,Myanmar,2003,61.196
Life expectancy,MMR,Myanmar,2004,61.443
Life expectancy,MMR,Myanmar,2005,61.72
Life expectancy,MMR,Myanmar,2006,62.026
Life expectancy,MMR,Myanmar,2007,62.367
Life expectancy,MMR,Myanmar,2008,56.364
Life expectancy,MMR,Myanmar,2009,63.095
Life expectancy,MMR,Myanmar,2010,63.479
Life expectancy,MMR,Myanmar,2011,63.859
Life expectancy,MMR,Myanmar,2012,64.251
Life expectancy,MMR,Myanmar,2013,64.617
Life expectancy,MMR,Myanmar,2014,64.994
Life expectancy,MMR,Myanmar,2015,65.288
Life expectancy,MMR,Myanmar,2016,65.64
Life expectancy,MMR,Myanmar,2017,65.909
Life expectancy,MMR,Myanmar,2018,66.232
Life expectancy,MMR,Myanmar,2019,66.457
Life expectancy,MMR,Myanmar,2020,66.612
Life expectancy,MMR,Myanmar,2021,65.553
Life expectancy,MMR,Myanmar,2022,66.506
Life expectancy,MMR,Myanmar,2023,66.889
Life expectancy,NPL,Nepal,1960,38.652
Life expectancy,NPL,Nepal,1961,38.966
Life expectancy,NPL,Nepal,1962,39.333
Life expectancy,NPL,Nepal,1963,39.608
Life expectancy,NPL,Nepal,1964,40.229
Life expectancy,NPL,Nepal,1965,40.688
Life expectancy,NPL,Nepal,1966,41.239
Life expectancy,NPL,Nepal,1967,41.71
Life expectancy,NPL,Nepal,1968,42.173
Life expectancy,NPL,Nepal,1969,42.722
Life expectancy,NPL,Nepal,1970,43.151
Life expectancy,NPL,Nepal,1971,43.616
Life expectancy,NPL,Nepal,1972,44.068
Life expectancy,NPL,Nepal,1973,44.485
Life expectancy,NPL,Nepal,1974,44.919
Life expectancy,NPL,Nepal,1975,45.499
Life expectancy,NPL,Nepal,1976,45.991
Life expectancy,NPL,Nepal,1977,46.628
Life expectancy,NPL,Nepal,1978,47.202
Life expectancy,NPL,Nepal,1979,47.766
Life expectancy,NPL,Nepal,1980,48.333
Life expectancy,NPL,Nepal,1981,48.662
Life expectancy,NPL,Nepal,1982,49.181
Life expectancy,NPL,Nepal,1983,49.676
Life expectancy,NPL,Nepal,1984,50.227
Life expectancy,NPL,Nepal,1985,50.922
Life expectancy,NPL,Nepal,1986,51.594
Life expectancy,NPL,Nepal,1987,52.382
Life expectancy,NPL,Nepal,1988,53.109
Life expectancy,NPL,Nepal,1989,54.013
Life expectancy,NPL,Nepal,1990,54.771
Life expectancy,NPL,Nepal,1991,55.65
Life expectancy,NPL,Nepal,1992,56.686
Life expectancy,NPL,Nepal,1993,57.597
Life expectancy,NPL,Nepal,1994,58.631
Life expectancy,NPL,Nepal,1995,59.323
Life expectancy,NPL,Nepal,1996,60.044
Life expectancy,NPL,Nepal,1997,60.823
Life expectancy,NPL,Nepal,1998,61.532
Life expectancy,NPL,Nepal,1999,62.035
Life expectancy,NPL,Nepal,2000,62.642
Life expectancy,NPL,Nepal,2001,63.288
Life expectancy,NPL,Nepal,2002,63.507
Life expectancy,NPL,Nepal,2003,64.229
Life expectancy,NPL,Nepal,2004,64.744
Life expectancy,NPL,Nepal,2005,65.275
Life expectancy,NPL,Nepal,2006,65.891
Life expectancy,NPL,Nepal,2007,66.169
Life expectancy,NPL,Nepal,2008,66.442
Life expectancy,NPL,Nepal,2009,66.6
Life expectancy,NPL,Nepal,2010,66.772
Life expectancy,NPL,Nepal,2011,67.123
Life expectancy,NPL,Nepal,2012,67.364
Life expectancy,NPL,Nepal,2013,67.598
Life expectancy,NPL,Nepal,2014,67.812
Life expectancy,NPL,Nepal,2015,67.374
Life expectancy,NPL,Nepal,2016,68.444
Life expectancy,NPL,Nepal,2017,68.74
Life expectancy,NPL,Nepal,2018,69.036
Life expectancy,NPL,Nepal,2019,69.299
Life expectancy,NPL,Nepal,2020,69.106
Life expectancy,NPL,Nepal,2021,68.385
Life expectancy,NPL,Nepal,2022,70.087
Life expectancy,NPL,Nepal,2023,70.354
Life expectancy,NLD,Netherlands,1960,73.39268293
Life expectancy,NLD,Netherlands,1961,73.65268293
Life expectancy,NLD,Netherlands,1962,73.32390244
Life expectancy,NLD,Netherlands,1963,73.33707317
Life expectancy,NLD,Netherlands,1964,73.70414634
Life expectancy,NLD,Netherlands,1965,73.56878049
Life expectancy,NLD,Netherlands,1966,73.51292683
Life expectancy,NLD,Netherlands,1967,73.80414634
Life expectancy,NLD,Netherlands,1968,73.61268293
Life expectancy,NLD,Netherlands,1969,73.5395122
Life expectancy,NLD,Netherlands,1970,73.58560976
Life expectancy,NLD,Netherlands,1971,73.8095122
Life expectancy,NLD,Netherlands,1972,73.72707317
Life expectancy,NLD,Netherlands,1973,74.14390244
Life expectancy,NLD,Netherlands,1974,74.53682927
Life expectancy,NLD,Netherlands,1975,74.49878049
Life expectancy,NLD,Netherlands,1976,74.64707317
Life expectancy,NLD,Netherlands,1977,75.22146342
Life expectancy,NLD,Netherlands,1978,75.14512195
Life expectancy,NLD,Netherlands,1979,75.60609756
Life expectancy,NLD,Netherlands,1980,75.74317073
Life expectancy,NLD,Netherlands,1981,75.93439024
Life expectancy,NLD,Netherlands,1982,75.98853659
Life expectancy,NLD,Netherlands,1983,76.16414634
Life expectancy,NLD,Netherlands,1984,76.23317073
Life expectancy,NLD,Netherlands,1985,76.28463415
Life expectancy,NLD,Netherlands,1986,76.27048781
Life expectancy,NLD,Netherlands,1987,76.70512195
Life expectancy,NLD,Netherlands,1988,76.8902439
Life expectancy,NLD,Netherlands,1989,76.73414634
Life expectancy,NLD,Netherlands,1990,76.87804878
Life expectancy,NLD,Netherlands,1991,77
Life expectancy,NLD,Netherlands,1992,77.21707317
Life expectancy,NLD,Netherlands,1993,76.91658537
Life expectancy,NLD,Netherlands,1994,77.37512195
Life expectancy,NLD,Netherlands,1995,77.40463415
Life expectancy,NLD,Netherlands,1996,77.43560976
Life expectancy,NLD,Netherlands,1997,77.79439024
Life expectancy,NLD,Netherlands,1998,77.88292683
Life expectancy,NLD,Netherlands,1999,77.83658537
Life expectancy,NLD,Netherlands,2000,77.98780488
Life expectancy,NLD,Netherlands,2001,78.1902439
Life expectancy,NLD,Netherlands,2002,78.29268293
Life expectancy,NLD,Netherlands,2003,78.49268293
Life expectancy,NLD,Netherlands,2004,79.09512195
Life expectancy,NLD,Netherlands,2005,79.34634146
Life expectancy,NLD,Netherlands,2006,79.69756098
Life expectancy,NLD,Netherlands,2007,80.09756098
Life expectancy,NLD,Netherlands,2008,80.25121951
Life expectancy,NLD,Netherlands,2009,80.54878049
Life expectancy,NLD,Netherlands,2010,80.70243902
Life expectancy,NLD,Netherlands,2011,81.20487805
Life expectancy,NLD,Netherlands,2012,81.10487805
Life expectancy,NLD,Netherlands,2013,81.30487805
Life expectancy,NLD,Netherlands,2014,81.70731707
Life expectancy,NLD,Netherlands,2015,81.5097561
Life expectancy,NLD,Netherlands,2016,81.56097561
Life expectancy,NLD,Netherlands,2017,81.76097561
Life expectancy,NLD,Netherlands,2018,81.81219512
Life expectancy,NLD,Netherlands,2019,82.11219512
Life expectancy,NLD,Netherlands,2020,81.35853659
Life expectancy,NLD,Netherlands,2021,81.3097561
Life expectancy,NLD,Netherlands,2022,81.61463415
Life expectancy,NLD,Netherlands,2023,81.91463415
Life expectancy,NZL,New Zealand,1960,71.23658537
Life expectancy,NZL,New Zealand,1961,70.98536585
Life expectancy,NZL,New Zealand,1962,71.23170732
Life expectancy,NZL,New Zealand,1963,71.28048781
Life expectancy,NZL,New Zealand,1964,71.32926829
Life expectancy,NZL,New Zealand,1965,71.22682927
Life expectancy,NZL,New Zealand,1966,71.12439024
Life expectancy,NZL,New Zealand,1967,71.47317073
Life expectancy,NZL,New Zealand,1968,71.12439024
Life expectancy,NZL,New Zealand,1969,71.47317073
Life expectancy,NZL,New Zealand,1970,71.27317073
Life expectancy,NZL,New Zealand,1971,71.77317073
Life expectancy,NZL,New Zealand,1972,71.82926829
Life expectancy,NZL,New Zealand,1973,71.66829268
Life expectancy,NZL,New Zealand,1974,71.92439024
Life expectancy,NZL,New Zealand,1975,72.2195122
Life expectancy,NZL,New Zealand,1976,72.42195122
Life expectancy,NZL,New Zealand,1977,72.16829268
Life expectancy,NZL,New Zealand,1978,73.0195122
Life expectancy,NZL,New Zealand,1979,73.06829268
Life expectancy,NZL,New Zealand,1980,72.82926829
Life expectancy,NZL,New Zealand,1981,73.62195122
Life expectancy,NZL,New Zealand,1982,73.72439024
Life expectancy,NZL,New Zealand,1983,73.77560976
Life expectancy,NZL,New Zealand,1984,74.37073171
Life expectancy,NZL,New Zealand,1985,73.82926829
Life expectancy,NZL,New Zealand,1986,74.12195122
Life expectancy,NZL,New Zealand,1987,74.17804878
Life expectancy,NZL,New Zealand,1988,74.42439024
Life expectancy,NZL,New Zealand,1989,74.82439024
Life expectancy,NZL,New Zealand,1990,75.37804878
Life expectancy,NZL,New Zealand,1991,76.03170732
Life expectancy,NZL,New Zealand,1992,76.12439024
Life expectancy,NZL,New Zealand,1993,76.43414634
Life expectancy,NZL,New Zealand,1994,76.88292683
Life expectancy,NZL,New Zealand,1995,76.73414634
Life expectancy,NZL,New Zealand,1996,76.78780488
Life expectancy,NZL,New Zealand,1997,77.33414634
Life expectancy,NZL,New Zealand,1998,78.08536585
Life expectancy,NZL,New Zealand,1999,77.8902439
Life expectancy,NZL,New Zealand,2000,78.63658537
Life expectancy,NZL,New Zealand,2001,78.69268293
Life expectancy,NZL,New Zealand,2002,78.84634146
Life expectancy,NZL,New Zealand,2003,79.14634146
Life expectancy,NZL,New Zealand,2004,79.54878049
Life expectancy,NZL,New Zealand,2005,79.85121951
Life expectancy,NZL,New Zealand,2006,80.04878049
Life expectancy,NZL,New Zealand,2007,80.15121951
Life expectancy,NZL,New Zealand,2008,80.35121951
Life expectancy,NZL,New Zealand,2009,80.70243902
Life expectancy,NZL,New Zealand,2010,80.90487805
Life expectancy,NZL,New Zealand,2011,81.15609756
Life expectancy,NZL,New Zealand,2012,81.40731707
Life expectancy,NZL,New Zealand,2013,81.40487805
Life expectancy,NZL,New Zealand,2014,81.45682927
Life expectancy,NZL,New Zealand,2015,81.61243902
Life expectancy,NZL,New Zealand,2016,81.65853659
Life expectancy,NZL,New Zealand,2017,81.85853659
Life expectancy,NZL,New Zealand,2018,81.70731707
Life expectancy,NZL,New Zealand,2019,82.05609756
Life expectancy,NZL,New Zealand,2020,82.25609756
Life expectancy,NZL,New Zealand,2021,82.20731707
Life expectancy,NZL,New Zealand,2022,81.95853659
Life expectancy,NZL,New Zealand,2023,83.00487805
Life expectancy,NIC,Nicaragua,1960,46.399
Life expectancy,NIC,Nicaragua,1961,47.289
Life expectancy,NIC,Nicaragua,1962,47.981
Life expectancy,NIC,Nicaragua,1963,48.752
Life expectancy,NIC,Nicaragua,1964,49.586
Life expectancy,NIC,Nicaragua,1965,50.647
Life expectancy,NIC,Nicaragua,1966,51.579
Life expectancy,NIC,Nicaragua,1967,52.348
Life expectancy,NIC,Nicaragua,1968,52.865
Life expectancy,NIC,Nicaragua,1969,53.35
Life expectancy,NIC,Nicaragua,1970,53.815
Life expectancy,NIC,Nicaragua,1971,54.219
Life expectancy,NIC,Nicaragua,1972,47.957
Life expectancy,NIC,Nicaragua,1973,55.023
Life expectancy,NIC,Nicaragua,1974,55.401
Life expectancy,NIC,Nicaragua,1975,55.774
Life expectancy,NIC,Nicaragua,1976,56.118
Life expectancy,NIC,Nicaragua,1977,56.126
Life expectancy,NIC,Nicaragua,1978,53.533
Life expectancy,NIC,Nicaragua,1979,50.828
Life expectancy,NIC,Nicaragua,1980,57.953
Life expectancy,NIC,Nicaragua,1981,58.278
Life expectancy,NIC,Nicaragua,1982,58.685
Life expectancy,NIC,Nicaragua,1983,56.851
Life expectancy,NIC,Nicaragua,1984,56.126
Life expectancy,NIC,Nicaragua,1985,56.4
Life expectancy,NIC,Nicaragua,1986,57.558
Life expectancy,NIC,Nicaragua,1987,57.329
Life expectancy,NIC,Nicaragua,1988,59.833
Life expectancy,NIC,Nicaragua,1989,61.884
Life expectancy,NIC,Nicaragua,1990,62.473
Life expectancy,NIC,Nicaragua,1991,63.31
Life expectancy,NIC,Nicaragua,1992,63.672
Life expectancy,NIC,Nicaragua,1993,64.093
Life expectancy,NIC,Nicaragua,1994,64.549
Life expectancy,NIC,Nicaragua,1995,64.869
Life expectancy,NIC,Nicaragua,1996,65.215
Life expectancy,NIC,Nicaragua,1997,65.523
Life expectancy,NIC,Nicaragua,1998,64.111
Life expectancy,NIC,Nicaragua,1999,65.892
Life expectancy,NIC,Nicaragua,2000,66.36
Life expectancy,NIC,Nicaragua,2001,67.028
Life expectancy,NIC,Nicaragua,2002,67.95
Life expectancy,NIC,Nicaragua,2003,68.749
Life expectancy,NIC,Nicaragua,2004,69.51
Life expectancy,NIC,Nicaragua,2005,70.374
Life expectancy,NIC,Nicaragua,2006,70.958
Life expectancy,NIC,Nicaragua,2007,71.197
Life expectancy,NIC,Nicaragua,2008,71.404
Life expectancy,NIC,Nicaragua,2009,71.499
Life expectancy,NIC,Nicaragua,2010,71.761
Life expectancy,NIC,Nicaragua,2011,72.033
Life expectancy,NIC,Nicaragua,2012,72.435
Life expectancy,NIC,Nicaragua,2013,72.551
Life expectancy,NIC,Nicaragua,2014,72.792
Life expectancy,NIC,Nicaragua,2015,72.899
Life expectancy,NIC,Nicaragua,2016,73.18
Life expectancy,NIC,Nicaragua,2017,73.389
Life expectancy,NIC,Nicaragua,2018,73.879
Life expectancy,NIC,Nicaragua,2019,73.764
Life expectancy,NIC,Nicaragua,2020,70.766
Life expectancy,NIC,Nicaragua,2021,70.478
Life expectancy,NIC,Nicaragua,2022,74.463
Life expectancy,NIC,Nicaragua,2023,74.947
Life expectancy,NER,Niger,1960,36.193
Life expectancy,NER,Niger,1961,36.287
Life expectancy,NER,Niger,1962,36.319
Life expectancy,NER,Niger,1963,36.437
Life expectancy,NER,Niger,1964,36.464
Life expectancy,NER,Niger,1965,36.404
Life expectancy,NER,Niger,1966,36.331
Life expectancy,NER,Niger,1967,36.243
Life expectancy,NER,Niger,1968,36.128
Life expectancy,NER,Niger,1969,36.003
Life expectancy,NER,Niger,1970,35.919
Life expectancy,NER,Niger,1971,35.294
Life expectancy,NER,Niger,1972,35.813
Life expectancy,NER,Niger,1973,35.938
Life expectancy,NER,Niger,1974,36.195
Life expectancy,NER,Niger,1975,36.568
Life expectancy,NER,Niger,1976,37.101
Life expectancy,NER,Niger,1977,37.689
Life expectancy,NER,Niger,1978,38.267
Life expectancy,NER,Niger,1979,38.889
Life expectancy,NER,Niger,1980,39.344
Life expectancy,NER,Niger,1981,39.637
Life expectancy,NER,Niger,1982,39.844
Life expectancy,NER,Niger,1983,39.979
Life expectancy,NER,Niger,1984,39.989
Life expectancy,NER,Niger,1985,40.12
Life expectancy,NER,Niger,1986,40.251
Life expectancy,NER,Niger,1987,40.468
Life expectancy,NER,Niger,1988,40.791
Life expectancy,NER,Niger,1989,41.188
Life expectancy,NER,Niger,1990,41.732
Life expectancy,NER,Niger,1991,42.289
Life expectancy,NER,Niger,1992,43.064
Life expectancy,NER,Niger,1993,43.838
Life expectancy,NER,Niger,1994,44.586
Life expectancy,NER,Niger,1995,45.504
Life expectancy,NER,Niger,1996,46.313
Life expectancy,NER,Niger,1997,47.097
Life expectancy,NER,Niger,1998,47.807
Life expectancy,NER,Niger,1999,48.48
Life expectancy,NER,Niger,2000,49.172
Life expectancy,NER,Niger,2001,49.872
Life expectancy,NER,Niger,2002,50.645
Life expectancy,NER,Niger,2003,51.545
Life expectancy,NER,Niger,2004,52.402
Life expectancy,NER,Niger,2005,53.32
Life expectancy,NER,Niger,2006,54.223
Life expectancy,NER,Niger,2007,55.063
Life expectancy,NER,Niger,2008,55.852
Life expectancy,NER,Niger,2009,56.487
Life expectancy,NER,Niger,2010,57.08
Life expectancy,NER,Niger,2011,57.6
Life expectancy,NER,Niger,2012,57.987
Life expectancy,NER,Niger,2013,58.364
Life expectancy,NER,Niger,2014,58.693
Life expectancy,NER,Niger,2015,58.85
Life expectancy,NER,Niger,2016,59.228
Life expectancy,NER,Niger,2017,59.524
Life expectancy,NER,Niger,2018,59.765
Life expectancy,NER,Niger,2019,60.031
Life expectancy,NER,Niger,2020,59.89
Life expectancy,NER,Niger,2021,59.542
Life expectancy,NER,Niger,2022,60.398
Life expectancy,NER,Niger,2023,61.183
Life expectancy,NGA,Nigeria,1960,37.207
Life expectancy,NGA,Nigeria,1961,37.427
Life expectancy,NGA,Nigeria,1962,37.606
Life expectancy,NGA,Nigeria,1963,37.806
Life expectancy,NGA,Nigeria,1964,37.98
Life expectancy,NGA,Nigeria,1965,38.221
Life expectancy,NGA,Nigeria,1966,38.355
Life expectancy,NGA,Nigeria,1967,37.497
Life expectancy,NGA,Nigeria,1968,38.642
Life expectancy,NGA,Nigeria,1969,38.946
Life expectancy,NGA,Nigeria,1970,40.008
Life expectancy,NGA,Nigeria,1971,40.606
Life expectancy,NGA,Nigeria,1972,41.273
Life expectancy,NGA,Nigeria,1973,41.831
Life expectancy,NGA,Nigeria,1974,42.489
Life expectancy,NGA,Nigeria,1975,43.054
Life expectancy,NGA,Nigeria,1976,44.186
Life expectancy,NGA,Nigeria,1977,44.847
Life expectancy,NGA,Nigeria,1978,45.348
Life expectancy,NGA,Nigeria,1979,45.738
Life expectancy,NGA,Nigeria,1980,45.959
Life expectancy,NGA,Nigeria,1981,46.309
Life expectancy,NGA,Nigeria,1982,46.437
Life expectancy,NGA,Nigeria,1983,46.442
Life expectancy,NGA,Nigeria,1984,46.339
Life expectancy,NGA,Nigeria,1985,46.193
Life expectancy,NGA,Nigeria,1986,45.953
Life expectancy,NGA,Nigeria,1987,45.89
Life expectancy,NGA,Nigeria,1988,45.834
Life expectancy,NGA,Nigeria,1989,45.83
Life expectancy,NGA,Nigeria,1990,45.733
Life expectancy,NGA,Nigeria,1991,45.483
Life expectancy,NGA,Nigeria,1992,45.587
Life expectancy,NGA,Nigeria,1993,45.783
Life expectancy,NGA,Nigeria,1994,45.748
Life expectancy,NGA,Nigeria,1995,45.87
Life expectancy,NGA,Nigeria,1996,45.833
Life expectancy,NGA,Nigeria,1997,45.96
Life expectancy,NGA,Nigeria,1998,46.148
Life expectancy,NGA,Nigeria,1999,46.609
Life expectancy,NGA,Nigeria,2000,47.143
Life expectancy,NGA,Nigeria,2001,47.549
Life expectancy,NGA,Nigeria,2002,48.02
Life expectancy,NGA,Nigeria,2003,48.618
Life expectancy,NGA,Nigeria,2004,49.148
Life expectancy,NGA,Nigeria,2005,49.538
Life expectancy,NGA,Nigeria,2006,49.876
Life expectancy,NGA,Nigeria,2007,50.381
Life expectancy,NGA,Nigeria,2008,50.748
Life expectancy,NGA,Nigeria,2009,51.08
Life expectancy,NGA,Nigeria,2010,51.315
Life expectancy,NGA,Nigeria,2011,51.49
Life expectancy,NGA,Nigeria,2012,51.688
Life expectancy,NGA,Nigeria,2013,51.827
Life expectancy,NGA,Nigeria,2014,51.94
Life expectancy,NGA,Nigeria,2015,51.939
Life expectancy,NGA,Nigeria,2016,52.189
Life expectancy,NGA,Nigeria,2017,52.397
Life expectancy,NGA,Nigeria,2018,52.669
Life expectancy,NGA,Nigeria,2019,53.009
Life expectancy,NGA,Nigeria,2020,53.072
Life expectancy,NGA,Nigeria,2021,53.455
Life expectancy,NGA,Nigeria,2022,54.079
Life expectancy,NGA,Nigeria,2023,54.462
Life expectancy,NOR,Norway,1960,73.5497561
Life expectancy,NOR,Norway,1961,73.55048781
Life expectancy,NOR,Norway,1962,73.44804878
Life expectancy,NOR,Norway,1963,73.07756098
Life expectancy,NOR,Norway,1964,73.59585366
Life expectancy,NOR,Norway,1965,73.72317073
Life expectancy,NOR,Norway,1966,73.99536585
Life expectancy,NOR,Norway,1967,74.06658537
Life expectancy,NOR,Norway,1968,73.94195122
Life expectancy,NOR,Norway,1969,73.66341463
Life expectancy,NOR,Norway,1970,74.08804878
Life expectancy,NOR,Norway,1971,74.17926829
Life expectancy,NOR,Norway,1972,74.34463415
Life expectancy,NOR,Norway,1973,74.44219512
Life expectancy,NOR,Norway,1974,74.75365854
Life expectancy,NOR,Norway,1975,74.81756098
Life expectancy,NOR,Norway,1976,75.0395122
Life expectancy,NOR,Norway,1977,75.38682927
Life expectancy,NOR,Norway,1978,75.41853659
Life expectancy,NOR,Norway,1979,75.41390244
Life expectancy,NOR,Norway,1980,75.67170732
Life expectancy,NOR,Norway,1981,75.86902439
Life expectancy,NOR,Norway,1982,76.01097561
Life expectancy,NOR,Norway,1983,76.06682927
Life expectancy,NOR,Norway,1984,76.22439024
Life expectancy,NOR,Norway,1985,75.91682927
Life expectancy,NOR,Norway,1986,76.24121951
Life expectancy,NOR,Norway,1987,76.08170732
Life expectancy,NOR,Norway,1988,76.22048781
Life expectancy,NOR,Norway,1989,76.50048781
Life expectancy,NOR,Norway,1990,76.53731707
Life expectancy,NOR,Norway,1991,76.98073171
Life expectancy,NOR,Norway,1992,77.18439024
Life expectancy,NOR,Norway,1993,77.15170732
Life expectancy,NOR,Norway,1994,77.6897561
Life expectancy,NOR,Norway,1995,77.73658537
Life expectancy,NOR,Norway,1996,78.15048781
Life expectancy,NOR,Norway,1997,78.14268293
Life expectancy,NOR,Norway,1998,78.32926829
Life expectancy,NOR,Norway,1999,78.28292683
Life expectancy,NOR,Norway,2000,78.63414634
Life expectancy,NOR,Norway,2001,78.78536585
Life expectancy,NOR,Norway,2002,78.98780488
Life expectancy,NOR,Norway,2003,79.3902439
Life expectancy,NOR,Norway,2004,79.84146342
Life expectancy,NOR,Norway,2005,80.04146342
Life expectancy,NOR,Norway,2006,80.34390244
Life expectancy,NOR,Norway,2007,80.39512195
Life expectancy,NOR,Norway,2008,80.59268293
Life expectancy,NOR,Norway,2009,80.79512195
Life expectancy,NOR,Norway,2010,80.99756098
Life expectancy,NOR,Norway,2011,81.29512195
Life expectancy,NOR,Norway,2012,81.45121951
Life expectancy,NOR,Norway,2013,81.75121951
Life expectancy,NOR,Norway,2014,82.1
Life expectancy,NOR,Norway,2015,82.30487805
Life expectancy,NOR,Norway,2016,82.40731707
Life expectancy,NOR,Norway,2017,82.6097561
Life expectancy,NOR,Norway,2018,82.75853659
Life expectancy,NOR,Norway,2019,82.95853659
Life expectancy,NOR,Norway,2020,83.2097561
Life expectancy,NOR,Norway,2021,83.16341463
Life expectancy,NOR,Norway,2022,82.5097561
Life expectancy,NOR,Norway,2023,83.11219512
Life expectancy,OMN,Oman,1960,35.429
Life expectancy,OMN,Oman,1961,36.386
Life expectancy,OMN,Oman,1962,37.413
Life expectancy,OMN,Oman,1963,38.498
Life expectancy,OMN,Oman,1964,39.628
Life expectancy,OMN,Oman,1965,40.791
Life expectancy,OMN,Oman,1966,41.975
Life expectancy,OMN,Oman,1967,43.177
Life expectancy,OMN,Oman,1968,44.395
Life expectancy,OMN,Oman,1969,45.624
Life expectancy,OMN,Oman,1970,46.64
Life expectancy,OMN,Oman,1971,47.868
Life expectancy,OMN,Oman,1972,48.717
Life expectancy,OMN,Oman,1973,49.964
Life expectancy,OMN,Oman,1974,51.228
Life expectancy,OMN,Oman,1975,52.511
Life expectancy,OMN,Oman,1976,54.448
Life expectancy,OMN,Oman,1977,55.524
Life expectancy,OMN,Oman,1978,57.037
Life expectancy,OMN,Oman,1979,58.328
Life expectancy,OMN,Oman,1980,59.601
Life expectancy,OMN,Oman,1981,60.802
Life expectancy,OMN,Oman,1982,62.049
Life expectancy,OMN,Oman,1983,63.192
Life expectancy,OMN,Oman,1984,64.272
Life expectancy,OMN,Oman,1985,65.281
Life expectancy,OMN,Oman,1986,66.168
Life expectancy,OMN,Oman,1987,66.979
Life expectancy,OMN,Oman,1988,67.718
Life expectancy,OMN,Oman,1989,68.393
Life expectancy,OMN,Oman,1990,69.012
Life expectancy,OMN,Oman,1991,69.584
Life expectancy,OMN,Oman,1992,70.114
Life expectancy,OMN,Oman,1993,70.608
Life expectancy,OMN,Oman,1994,71.072
Life expectancy,OMN,Oman,1995,71.56
Life expectancy,OMN,Oman,1996,72.023
Life expectancy,OMN,Oman,1997,72.463
Life expectancy,OMN,Oman,1998,72.882
Life expectancy,OMN,Oman,1999,73.276
Life expectancy,OMN,Oman,2000,73.643
Life expectancy,OMN,Oman,2001,73.979
Life expectancy,OMN,Oman,2002,74.276
Life expectancy,OMN,Oman,2003,74.521
Life expectancy,OMN,Oman,2004,74.82
Life expectancy,OMN,Oman,2005,75.07
Life expectancy,OMN,Oman,2006,75.354
Life expectancy,OMN,Oman,2007,75.596
Life expectancy,OMN,Oman,2008,76.124
Life expectancy,OMN,Oman,2009,76.631
Life expectancy,OMN,Oman,2010,77.184
Life expectancy,OMN,Oman,2011,77.74
Life expectancy,OMN,Oman,2012,78.187
Life expectancy,OMN,Oman,2013,78.633
Life expectancy,OMN,Oman,2014,79.03
Life expectancy,OMN,Oman,2015,79.346
Life expectancy,OMN,Oman,2016,79.581
Life expectancy,OMN,Oman,2017,79.748
Life expectancy,OMN,Oman,2018,79.864
Life expectancy,OMN,Oman,2019,79.946
Life expectancy,OMN,Oman,2020,77.763
Life expectancy,OMN,Oman,2021,75.969
Life expectancy,OMN,Oman,2022,77.911
Life expectancy,OMN,Oman,2023,80.031
Life expectancy,PAK,Pakistan,1960,44.101
Life expectancy,PAK,Pakistan,1961,44.956
Life expectancy,PAK,Pakistan,1962,45.85
Life expectancy,PAK,Pakistan,1963,46.761
Life expectancy,PAK,Pakistan,1964,47.831
Life expectancy,PAK,Pakistan,1965,48.495
Life expectancy,PAK,Pakistan,1966,49.797
Life expectancy,PAK,Pakistan,1967,50.763
Life expectancy,PAK,Pakistan,1968,51.624
Life expectancy,PAK,Pakistan,1969,52.316
Life expectancy,PAK,Pakistan,1970,52.943
