Country Code,Country Name,Indicator Name,Region,Year,Value
PNG,Papua New Guinea,Population,Oceania,1981,3197019
PNG,Papua New Guinea,Population,Oceania,1982,3264291
PNG,Papua New Guinea,Population,Oceania,1983,3333633
PNG,Papua New Guinea,Population,Oceania,1984,3405198
PNG,Papua New Guinea,Population,Oceania,1985,3478936
PNG,Papua New Guinea,Population,Oceania,1986,3554793
PNG,Papua New Guinea,Population,Oceania,1987,3632543
PNG,Papua New Guinea,Population,Oceania,1988,3711880
PNG,Papua New Guinea,Population,Oceania,1989,3796078
PNG,Papua New Guinea,Population,Oceania,1990,3896481
PNG,Papua New Guinea,Population,Oceania,1991,4021837
PNG,Papua New Guinea,Population,Oceania,1992,4166699
PNG,Papua New Guinea,Population,Oceania,1993,4320872
PNG,Papua New Guinea,Population,Oceania,1994,4480208
PNG,Papua New Guinea,Population,Oceania,1995,4644278
PNG,Papua New Guinea,Population,Oceania,1996,4813361
PNG,Papua New Guinea,Population,Oceania,1997,4987883
PNG,Papua New Guinea,Population,Oceania,1998,5166390
PNG,Papua New Guinea,Population,Oceania,1999,5349333
PNG,Papua New Guinea,Population,Oceania,2000,5537064
PNG,Papua New Guinea,Population,Oceania,2001,5728435
PNG,Papua New Guinea,Population,Oceania,2002,5924003
PNG,Papua New Guinea,Population,Oceania,2003,6123997
PNG,Papua New Guinea,Population,Oceania,2004,6328041
PNG,Papua New Guinea,Population,Oceania,2005,6535905
PNG,Papua New Guinea,Population,Oceania,2006,6747720
PNG,Papua New Guinea,Population,Oceania,2007,6963345
PNG,Papua New Guinea,Population,Oceania,2008,7183002
PNG,Papua New Guinea,Population,Oceania,2009,7406438
PNG,Papua New Guinea,Population,Oceania,2010,7633523
PNG,Papua New Guinea,Population,Oceania,2011,7859346
PNG,Papua New Guinea,Population,Oceania,2012,8081390
PNG,Papua New Guinea,Population,Oceania,2013,8302698
PNG,Papua New Guinea,Population,Oceania,2014,8523441
PNG,Papua New Guinea,Population,Oceania,2015,8743246
PNG,Papua New Guinea,Population,Oceania,2016,8961718
PNG,Papua New Guinea,Population,Oceania,2017,9178714
PNG,Papua New Guinea,Population,Oceania,2018,9394513
PNG,Papua New Guinea,Population,Oceania,2019,9609010
PNG,Papua New Guinea,Population,Oceania,2020,9815746
PNG,Papua New Guinea,Population,Oceania,2021,10012896
PNG,Papua New Guinea,Population,Oceania,2022,10203169
PNG,Papua New Guinea,Population,Oceania,2023,10389635
PNG,Papua New Guinea,Population,Oceania,2024,
PRY,Paraguay,Birth rate,Americas,1960,42.42
PRY,Paraguay,Birth rate,Americas,1961,42.31
PRY,Paraguay,Birth rate,Americas,1962,42.19
PRY,Paraguay,Birth rate,Americas,1963,42.07
PRY,Paraguay,Birth rate,Americas,1964,41.69
PRY,Paraguay,Birth rate,Americas,1965,41.03
PRY,Paraguay,Birth rate,Americas,1966,40.15
PRY,Paraguay,Birth rate,Americas,1967,39.19
PRY,Paraguay,Birth rate,Americas,1968,38.35
PRY,Paraguay,Birth rate,Americas,1969,37.6
PRY,Paraguay,Birth rate,Americas,1970,36.99
PRY,Paraguay,Birth rate,Americas,1971,36.35
PRY,Paraguay,Birth rate,Americas,1972,35.77
PRY,Paraguay,Birth rate,Americas,1973,35.42
PRY,Paraguay,Birth rate,Americas,1974,35.22
PRY,Paraguay,Birth rate,Americas,1975,34.93
PRY,Paraguay,Birth rate,Americas,1976,34.82
PRY,Paraguay,Birth rate,Americas,1977,34.98
PRY,Paraguay,Birth rate,Americas,1978,35.08
PRY,Paraguay,Birth rate,Americas,1979,35.59
PRY,Paraguay,Birth rate,Americas,1980,36.17
PRY,Paraguay,Birth rate,Americas,1981,36.86
PRY,Paraguay,Birth rate,Americas,1982,37
PRY,Paraguay,Birth rate,Americas,1983,37.02
PRY,Paraguay,Birth rate,Americas,1984,36.99
PRY,Paraguay,Birth rate,Americas,1985,36.77
PRY,Paraguay,Birth rate,Americas,1986,36.55
PRY,Paraguay,Birth rate,Americas,1987,36.11
PRY,Paraguay,Birth rate,Americas,1988,35.75
PRY,Paraguay,Birth rate,Americas,1989,35.15
PRY,Paraguay,Birth rate,Americas,1990,34.44
PRY,Paraguay,Birth rate,Americas,1991,33.91
PRY,Paraguay,Birth rate,Americas,1992,33.28
PRY,Paraguay,Birth rate,Americas,1993,32.4
PRY,Paraguay,Birth rate,Americas,1994,31.73
PRY,Paraguay,Birth rate,Americas,1995,31.03
PRY,Paraguay,Birth rate,Americas,1996,30.31
PRY,Paraguay,Birth rate,Americas,1997,29.56
PRY,Paraguay,Birth rate,Americas,1998,28.77
PRY,Paraguay,Birth rate,Americas,1999,27.93
PRY,Paraguay,Birth rate,Americas,2000,26.89
PRY,Paraguay,Birth rate,Americas,2001,25.93
PRY,Paraguay,Birth rate,Americas,2002,25.11
PRY,Paraguay,Birth rate,Americas,2003,24.41
PRY,Paraguay,Birth rate,Americas,2004,24.09
PRY,Paraguay,Birth rate,Americas,2005,23.72
PRY,Paraguay,Birth rate,Americas,2006,23.3
PRY,Paraguay,Birth rate,Americas,2007,23.02
PRY,Paraguay,Birth rate,Americas,2008,22.99
PRY,Paraguay,Birth rate,Americas,2009,22.91
PRY,Paraguay,Birth rate,Americas,2010,22.54
PRY,Paraguay,Birth rate,Americas,2011,22.48
PRY,Paraguay,Birth rate,Americas,2012,22.56
PRY,Paraguay,Birth rate,Americas,2013,22.47
PRY,Paraguay,Birth rate,Americas,2014,22.64
PRY,Paraguay,Birth rate,Americas,2015,22.66
PRY,Paraguay,Birth rate,Americas,2016,22.49
PRY,Paraguay,Birth rate,Americas,2017,22.17
PRY,Paraguay,Birth rate,Americas,2018,21.84
PRY,Paraguay,Birth rate,Americas,2019,21.42
PRY,Paraguay,Birth rate,Americas,2020,21.04
PRY,Paraguay,Birth rate,Americas,2021,20.69
PRY,Paraguay,Birth rate,Americas,2022,20.36
PRY,Paraguay,Birth rate,Americas,2023,19.99
PRY,Paraguay,Birth rate,Americas,2024,
PRY,Paraguay,GDP,Americas,1960,288884368
PRY,Paraguay,GDP,Americas,1961,322053713.2
PRY,Paraguay,GDP,Americas,1962,360698412.7
PRY,Paraguay,GDP,Americas,1963,383904761.9
PRY,Paraguay,GDP,Americas,1964,408349206.4
PRY,Paraguay,GDP,Americas,1965,443587301.6
PRY,Paraguay,GDP,Americas,1966,465888888.9
PRY,Paraguay,GDP,Americas,1967,492674603.2
PRY,Paraguay,GDP,Americas,1968,517650793.7
PRY,Paraguay,GDP,Americas,1969,556293650.8
PRY,Paraguay,GDP,Americas,1970,594611111.1
PRY,Paraguay,GDP,Americas,1971,664571428.6
PRY,Paraguay,GDP,Americas,1972,769039682.5
PRY,Paraguay,GDP,Americas,1973,995531746
PRY,Paraguay,GDP,Americas,1974,1333475397
PRY,Paraguay,GDP,Americas,1975,1511420635
PRY,Paraguay,GDP,Americas,1976,1698960317
PRY,Paraguay,GDP,Americas,1977,2092158730
PRY,Paraguay,GDP,Americas,1978,2559857143
PRY,Paraguay,GDP,Americas,1979,3416777778
PRY,Paraguay,GDP,Americas,1980,4448087302
PRY,Paraguay,GDP,Americas,1981,5624515873
PRY,Paraguay,GDP,Americas,1982,5419411765
PRY,Paraguay,GDP,Americas,1983,5673248726
PRY,Paraguay,GDP,Americas,1984,4502462807
PRY,Paraguay,GDP,Americas,1985,3282449236
PRY,Paraguay,GDP,Americas,1986,3723993943
PRY,Paraguay,GDP,Americas,1987,3971044724
PRY,Paraguay,GDP,Americas,1988,4255683528
PRY,Paraguay,GDP,Americas,1989,4757732200
PRY,Paraguay,GDP,Americas,1990,5812114523
PRY,Paraguay,GDP,Americas,1991,6984367763
PRY,Paraguay,GDP,Americas,1992,7157424031
PRY,Paraguay,GDP,Americas,1993,7249533620
PRY,Paraguay,GDP,Americas,1994,7870982005
PRY,Paraguay,GDP,Americas,1995,9062131475
PRY,Paraguay,GDP,Americas,1996,9788391781
PRY,Paraguay,GDP,Americas,1997,9965225678
PRY,Paraguay,GDP,Americas,1998,9260481572
PRY,Paraguay,GDP,Americas,1999,8837070236
PRY,Paraguay,GDP,Americas,2000,8855705140
PRY,Paraguay,GDP,Americas,2001,8495806432
PRY,Paraguay,GDP,Americas,2002,7196260657
PRY,Paraguay,GDP,Americas,2003,7691367471
PRY,Paraguay,GDP,Americas,2004,9624440836
PRY,Paraguay,GDP,Americas,2005,10737500188
PRY,Paraguay,GDP,Americas,2006,13429430050
PRY,Paraguay,GDP,Americas,2007,17856393235
PRY,Paraguay,GDP,Americas,2008,24615267664
PRY,Paraguay,GDP,Americas,2009,22355151162
PRY,Paraguay,GDP,Americas,2010,27260886405
PRY,Paraguay,GDP,Americas,2011,33756238767
PRY,Paraguay,GDP,Americas,2012,33271921136
PRY,Paraguay,GDP,Americas,2013,38501122141
PRY,Paraguay,GDP,Americas,2014,40377929296
PRY,Paraguay,GDP,Americas,2015,36211447840
PRY,Paraguay,GDP,Americas,2016,36089700223
PRY,Paraguay,GDP,Americas,2017,38997129474
PRY,Paraguay,GDP,Americas,2018,40225448341
PRY,Paraguay,GDP,Americas,2019,37925338329
PRY,Paraguay,GDP,Americas,2020,35432178068
PRY,Paraguay,GDP,Americas,2021,39950899939
PRY,Paraguay,GDP,Americas,2022,41952910858
PRY,Paraguay,GDP,Americas,2023,42956263544
PRY,Paraguay,GDP,Americas,2024,
PRY,Paraguay,Life expectancy,Americas,1960,60.2
PRY,Paraguay,Life expectancy,Americas,1961,60.52
PRY,Paraguay,Life expectancy,Americas,1962,60.82
PRY,Paraguay,Life expectancy,Americas,1963,61.1
PRY,Paraguay,Life expectancy,Americas,1964,61.37
PRY,Paraguay,Life expectancy,Americas,1965,61.61
PRY,Paraguay,Life expectancy,Americas,1966,61.83
PRY,Paraguay,Life expectancy,Americas,1967,62.03
PRY,Paraguay,Life expectancy,Americas,1968,62.21
PRY,Paraguay,Life expectancy,Americas,1969,62.39
PRY,Paraguay,Life expectancy,Americas,1970,62.55
PRY,Paraguay,Life expectancy,Americas,1971,62.73
PRY,Paraguay,Life expectancy,Americas,1972,62.89
PRY,Paraguay,Life expectancy,Americas,1973,63.06
PRY,Paraguay,Life expectancy,Americas,1974,63.23
PRY,Paraguay,Life expectancy,Americas,1975,63.44
PRY,Paraguay,Life expectancy,Americas,1976,63.65
PRY,Paraguay,Life expectancy,Americas,1977,63.86
PRY,Paraguay,Life expectancy,Americas,1978,64.08
PRY,Paraguay,Life expectancy,Americas,1979,64.3
PRY,Paraguay,Life expectancy,Americas,1980,64.55
PRY,Paraguay,Life expectancy,Americas,1981,64.81
PRY,Paraguay,Life expectancy,Americas,1982,65.08
PRY,Paraguay,Life expectancy,Americas,1983,65.29
PRY,Paraguay,Life expectancy,Americas,1984,65.61
PRY,Paraguay,Life expectancy,Americas,1985,65.89
PRY,Paraguay,Life expectancy,Americas,1986,66.17
PRY,Paraguay,Life expectancy,Americas,1987,66.45
PRY,Paraguay,Life expectancy,Americas,1988,66.71
PRY,Paraguay,Life expectancy,Americas,1989,66.92
PRY,Paraguay,Life expectancy,Americas,1990,67.34
PRY,Paraguay,Life expectancy,Americas,1991,67.68
PRY,Paraguay,Life expectancy,Americas,1992,67.96
PRY,Paraguay,Life expectancy,Americas,1993,68.23
PRY,Paraguay,Life expectancy,Americas,1994,68.5
PRY,Paraguay,Life expectancy,Americas,1995,68.78
PRY,Paraguay,Life expectancy,Americas,1996,69.05
PRY,Paraguay,Life expectancy,Americas,1997,69.28
PRY,Paraguay,Life expectancy,Americas,1998,69.51
PRY,Paraguay,Life expectancy,Americas,1999,69.77
PRY,Paraguay,Life expectancy,Americas,2000,70.03
PRY,Paraguay,Life expectancy,Americas,2001,70.28
PRY,Paraguay,Life expectancy,Americas,2002,70.54
PRY,Paraguay,Life expectancy,Americas,2003,70.8
PRY,Paraguay,Life expectancy,Americas,2004,71.05
PRY,Paraguay,Life expectancy,Americas,2005,71.32
PRY,Paraguay,Life expectancy,Americas,2006,71.58
PRY,Paraguay,Life expectancy,Americas,2007,71.82
PRY,Paraguay,Life expectancy,Americas,2008,72.05
PRY,Paraguay,Life expectancy,Americas,2009,72.28
PRY,Paraguay,Life expectancy,Americas,2010,72.55
PRY,Paraguay,Life expectancy,Americas,2011,72.79
PRY,Paraguay,Life expectancy,Americas,2012,73.11
PRY,Paraguay,Life expectancy,Americas,2013,73.29
PRY,Paraguay,Life expectancy,Americas,2014,73.42
PRY,Paraguay,Life expectancy,Americas,2015,73.45
PRY,Paraguay,Life expectancy,Americas,2016,73.49
PRY,Paraguay,Life expectancy,Americas,2017,73.45
PRY,Paraguay,Life expectancy,Americas,2018,73.63
PRY,Paraguay,Life expectancy,Americas,2019,73.67
PRY,Paraguay,Life expectancy,Americas,2020,72.72
PRY,Paraguay,Life expectancy,Americas,2021,68.11
PRY,Paraguay,Life expectancy,Americas,2022,72.32
PRY,Paraguay,Life expectancy,Americas,2023,73.84
PRY,Paraguay,Life expectancy,Americas,2024,
PRY,Paraguay,Population,Americas,1960,1883514
PRY,Paraguay,Population,Americas,1961,1927394
PRY,Paraguay,Population,Americas,1962,1973130
PRY,Paraguay,Population,Americas,1963,2021909
PRY,Paraguay,Population,Americas,1964,2073119
PRY,Paraguay,Population,Americas,1965,2125177
PRY,Paraguay,Population,Americas,1966,2177584
PRY,Paraguay,Population,Americas,1967,2229994
PRY,Paraguay,Population,Americas,1968,2282391
PRY,Paraguay,Population,Americas,1969,2334992
PRY,Paraguay,Population,Americas,1970,2388028
PRY,Paraguay,Population,Americas,1971,2442537
PRY,Paraguay,Population,Americas,1972,2499881
PRY,Paraguay,Population,Americas,1973,2561102
PRY,Paraguay,Population,Americas,1974,2625621
PRY,Paraguay,Population,Americas,1975,2691648
PRY,Paraguay,Population,Americas,1976,2758836
PRY,Paraguay,Population,Americas,1977,2827874
PRY,Paraguay,Population,Americas,1978,2899269
PRY,Paraguay,Population,Americas,1979,2973968
PRY,Paraguay,Population,Americas,1980,3053235
PRY,Paraguay,Population,Americas,1981,3137604
PRY,Paraguay,Population,Americas,1982,3226189
PRY,Paraguay,Population,Americas,1983,3318068
PRY,Paraguay,Population,Americas,1984,3412936
PRY,Paraguay,Population,Americas,1985,3510671
PRY,Paraguay,Population,Americas,1986,3611474
PRY,Paraguay,Population,Americas,1987,3714889
PRY,Paraguay,Population,Americas,1988,3820546
PRY,Paraguay,Population,Americas,1989,3927802
PRY,Paraguay,Population,Americas,1990,4035747
PRY,Paraguay,Population,Americas,1991,4144364
PRY,Paraguay,Population,Americas,1992,4253600
PRY,Paraguay,Population,Americas,1993,4362696
PRY,Paraguay,Population,Americas,1994,4471417
PRY,Paraguay,Population,Americas,1995,4579806
PRY,Paraguay,Population,Americas,1996,4687543
PRY,Paraguay,Population,Americas,1997,4794412
PRY,Paraguay,Population,Americas,1998,4900025
PRY,Paraguay,Population,Americas,1999,5003135
PRY,Paraguay,Population,Americas,2000,5100868
PRY,Paraguay,Population,Americas,2001,5187689
PRY,Paraguay,Population,Americas,2002,5261328
PRY,Paraguay,Population,Americas,2003,5326436
PRY,Paraguay,Population,Americas,2004,5388175
PRY,Paraguay,Population,Americas,2005,5448097
PRY,Paraguay,Population,Americas,2006,5505148
PRY,Paraguay,Population,Americas,2007,5559386
PRY,Paraguay,Population,Americas,2008,5613574
PRY,Paraguay,Population,Americas,2009,5671236
PRY,Paraguay,Population,Americas,2010,5737971
PRY,Paraguay,Population,Americas,2011,5814626
PRY,Paraguay,Population,Americas,2012,5897008
PRY,Paraguay,Population,Americas,2013,5982445
PRY,Paraguay,Population,Americas,2014,6069811
PRY,Paraguay,Population,Americas,2015,6159103
PRY,Paraguay,Population,Americas,2016,6249126
PRY,Paraguay,Population,Americas,2017,6338660
PRY,Paraguay,Population,Americas,2018,6427382
PRY,Paraguay,Population,Americas,2019,6515058
PRY,Paraguay,Population,Americas,2020,6603739
PRY,Paraguay,Population,Americas,2021,6684182
PRY,Paraguay,Population,Americas,2022,6760464
PRY,Paraguay,Population,Americas,2023,6844146
PRY,Paraguay,Population,Americas,2024,
PER,Peru,Birth rate,Americas,1960,46.91
PER,Peru,Birth rate,Americas,1961,46.61
PER,Peru,Birth rate,Americas,1962,46.22
PER,Peru,Birth rate,Americas,1963,45.77
PER,Peru,Birth rate,Americas,1964,45.36
PER,Peru,Birth rate,Americas,1965,44.89
PER,Peru,Birth rate,Americas,1966,44.4
PER,Peru,Birth rate,Americas,1967,43.98
PER,Peru,Birth rate,Americas,1968,43.44
PER,Peru,Birth rate,Americas,1969,42.88
PER,Peru,Birth rate,Americas,1970,42.37
PER,Peru,Birth rate,Americas,1971,41.84
PER,Peru,Birth rate,Americas,1972,41.24
PER,Peru,Birth rate,Americas,1973,40.66
PER,Peru,Birth rate,Americas,1974,40.09
PER,Peru,Birth rate,Americas,1975,39.48
PER,Peru,Birth rate,Americas,1976,38.9
PER,Peru,Birth rate,Americas,1977,38.29
PER,Peru,Birth rate,Americas,1978,37.71
PER,Peru,Birth rate,Americas,1979,37.13
PER,Peru,Birth rate,Americas,1980,36.49
PER,Peru,Birth rate,Americas,1981,35.91
PER,Peru,Birth rate,Americas,1982,35.41
PER,Peru,Birth rate,Americas,1983,34.98
PER,Peru,Birth rate,Americas,1984,34.49
PER,Peru,Birth rate,Americas,1985,34.04
PER,Peru,Birth rate,Americas,1986,33.54
PER,Peru,Birth rate,Americas,1987,32.98
PER,Peru,Birth rate,Americas,1988,32.44
PER,Peru,Birth rate,Americas,1989,31.82
PER,Peru,Birth rate,Americas,1990,31.12
PER,Peru,Birth rate,Americas,1991,30.41
PER,Peru,Birth rate,Americas,1992,29.61
PER,Peru,Birth rate,Americas,1993,28.8
PER,Peru,Birth rate,Americas,1994,27.97
PER,Peru,Birth rate,Americas,1995,27.16
PER,Peru,Birth rate,Americas,1996,26.35
PER,Peru,Birth rate,Americas,1997,25.6
PER,Peru,Birth rate,Americas,1998,24.92
PER,Peru,Birth rate,Americas,1999,24.33
PER,Peru,Birth rate,Americas,2000,23.84
PER,Peru,Birth rate,Americas,2001,23.03
PER,Peru,Birth rate,Americas,2002,22.6
PER,Peru,Birth rate,Americas,2003,22.33
PER,Peru,Birth rate,Americas,2004,22.39
PER,Peru,Birth rate,Americas,2005,22.09
PER,Peru,Birth rate,Americas,2006,21.82
PER,Peru,Birth rate,Americas,2007,21.45
PER,Peru,Birth rate,Americas,2008,20.91
PER,Peru,Birth rate,Americas,2009,20.44
PER,Peru,Birth rate,Americas,2010,19.88
PER,Peru,Birth rate,Americas,2011,19.75
PER,Peru,Birth rate,Americas,2012,19.21
PER,Peru,Birth rate,Americas,2013,18.82
PER,Peru,Birth rate,Americas,2014,18.37
PER,Peru,Birth rate,Americas,2015,17.95
PER,Peru,Birth rate,Americas,2016,17.57
PER,Peru,Birth rate,Americas,2017,17.25
PER,Peru,Birth rate,Americas,2018,16.93
PER,Peru,Birth rate,Americas,2019,16.85
PER,Peru,Birth rate,Americas,2020,16.61
PER,Peru,Birth rate,Americas,2021,16.4
PER,Peru,Birth rate,Americas,2022,16.18
PER,Peru,Birth rate,Americas,2023,15.94
PER,Peru,Birth rate,Americas,2024,
PER,Peru,GDP,Americas,1960,2571986572
PER,Peru,GDP,Americas,1961,2897852693
PER,Peru,GDP,Americas,1962,3284322201
PER,Peru,GDP,Americas,1963,3598272493
PER,Peru,GDP,Americas,1964,4353664867
PER,Peru,GDP,Americas,1965,5163008077
PER,Peru,GDP,Americas,1966,6109048737
PER,Peru,GDP,Americas,1967,6194340080
PER,Peru,GDP,Americas,1968,5736083835
PER,Peru,GDP,Americas,1969,6420909790
PER,Peru,GDP,Americas,1970,7432223177
PER,Peru,GDP,Americas,1971,8289582884
PER,Peru,GDP,Americas,1972,9189413409
PER,Peru,GDP,Americas,1973,10994381895
PER,Peru,GDP,Americas,1974,13858441211
PER,Peru,GDP,Americas,1975,16931162355
PER,Peru,GDP,Americas,1976,16131958851
PER,Peru,GDP,Americas,1977,14544913961
PER,Peru,GDP,Americas,1978,12491876743
PER,Peru,GDP,Americas,1979,15954012439
PER,Peru,GDP,Americas,1980,18136838538
PER,Peru,GDP,Americas,1981,21648214893
PER,Peru,GDP,Americas,1982,21794535621
PER,Peru,GDP,Americas,1983,17345260564
PER,Peru,GDP,Americas,1984,17600400385
PER,Peru,GDP,Americas,1985,15078736875
PER,Peru,GDP,Americas,1986,21859448586
PER,Peru,GDP,Americas,1987,36889706593
PER,Peru,GDP,Americas,1988,15439408447
PER,Peru,GDP,Americas,1989,22499558526
PER,Peru,GDP,Americas,1990,26410386963
PER,Peru,GDP,Americas,1991,34341465998
PER,Peru,GDP,Americas,1992,35966302303
PER,Peru,GDP,Americas,1993,34832077221
PER,Peru,GDP,Americas,1994,44882079767
PER,Peru,GDP,Americas,1995,53312793687
PER,Peru,GDP,Americas,1996,55252414130
PER,Peru,GDP,Americas,1997,58147522523
PER,Peru,GDP,Americas,1998,55501467877
PER,Peru,GDP,Americas,1999,50187324568
PER,Peru,GDP,Americas,2000,51744749133
PER,Peru,GDP,Americas,2001,52030158775
PER,Peru,GDP,Americas,2002,54777553515
PER,Peru,GDP,Americas,2003,58731030122
PER,Peru,GDP,Americas,2004,66768703498
PER,Peru,GDP,Americas,2005,76060606061
PER,Peru,GDP,Americas,2006,88643193062
PER,Peru,GDP,Americas,2007,1.02E+11
PER,Peru,GDP,Americas,2008,1.21E+11
PER,Peru,GDP,Americas,2009,1.21E+11
PER,Peru,GDP,Americas,2010,1.48E+11
PER,Peru,GDP,Americas,2011,1.72E+11
PER,Peru,GDP,Americas,2012,1.93E+11
PER,Peru,GDP,Americas,2013,2.01E+11
PER,Peru,GDP,Americas,2014,2.01E+11
PER,Peru,GDP,Americas,2015,1.90E+11
PER,Peru,GDP,Americas,2016,1.92E+11
PER,Peru,GDP,Americas,2017,2.11E+11
PER,Peru,GDP,Americas,2018,2.23E+11
PER,Peru,GDP,Americas,2019,2.28E+11
PER,Peru,GDP,Americas,2020,2.01E+11
PER,Peru,GDP,Americas,2021,2.26E+11
PER,Peru,GDP,Americas,2022,2.46E+11
PER,Peru,GDP,Americas,2023,2.68E+11
PER,Peru,GDP,Americas,2024,
PER,Peru,Life expectancy,Americas,1960,50.6
PER,Peru,Life expectancy,Americas,1961,51.19
PER,Peru,Life expectancy,Americas,1962,51.53
PER,Peru,Life expectancy,Americas,1963,52.6
PER,Peru,Life expectancy,Americas,1964,53.3
PER,Peru,Life expectancy,Americas,1965,53.87
PER,Peru,Life expectancy,Americas,1966,54.4
PER,Peru,Life expectancy,Americas,1967,54.89
PER,Peru,Life expectancy,Americas,1968,55.38
PER,Peru,Life expectancy,Americas,1969,55.82
PER,Peru,Life expectancy,Americas,1970,47.73
PER,Peru,Life expectancy,Americas,1971,56.49
PER,Peru,Life expectancy,Americas,1972,56.99
PER,Peru,Life expectancy,Americas,1973,57.33
PER,Peru,Life expectancy,Americas,1974,57.77
PER,Peru,Life expectancy,Americas,1975,58.21
PER,Peru,Life expectancy,Americas,1976,58.57
PER,Peru,Life expectancy,Americas,1977,58.9
PER,Peru,Life expectancy,Americas,1978,59.26
PER,Peru,Life expectancy,Americas,1979,59.62
PER,Peru,Life expectancy,Americas,1980,59.98
PER,Peru,Life expectancy,Americas,1981,60.33
PER,Peru,Life expectancy,Americas,1982,60.56
PER,Peru,Life expectancy,Americas,1983,60.76
PER,Peru,Life expectancy,Americas,1984,61.07
PER,Peru,Life expectancy,Americas,1985,61.71
PER,Peru,Life expectancy,Americas,1986,62.15
PER,Peru,Life expectancy,Americas,1987,62.54
PER,Peru,Life expectancy,Americas,1988,63
PER,Peru,Life expectancy,Americas,1989,63.41
PER,Peru,Life expectancy,Americas,1990,63.98
PER,Peru,Life expectancy,Americas,1991,64.25
PER,Peru,Life expectancy,Americas,1992,65.03
PER,Peru,Life expectancy,Americas,1993,65.73
PER,Peru,Life expectancy,Americas,1994,66.54
PER,Peru,Life expectancy,Americas,1995,67.22
PER,Peru,Life expectancy,Americas,1996,67.85
PER,Peru,Life expectancy,Americas,1997,68.32
PER,Peru,Life expectancy,Americas,1998,68.72
PER,Peru,Life expectancy,Americas,1999,69.3
PER,Peru,Life expectancy,Americas,2000,69.82
PER,Peru,Life expectancy,Americas,2001,70.32
PER,Peru,Life expectancy,Americas,2002,70.82
PER,Peru,Life expectancy,Americas,2003,71.28
PER,Peru,Life expectancy,Americas,2004,71.45
PER,Peru,Life expectancy,Americas,2005,71.99
PER,Peru,Life expectancy,Americas,2006,72.34
PER,Peru,Life expectancy,Americas,2007,72.75
PER,Peru,Life expectancy,Americas,2008,72.74
PER,Peru,Life expectancy,Americas,2009,72.63
PER,Peru,Life expectancy,Americas,2010,72.89
PER,Peru,Life expectancy,Americas,2011,73.33
PER,Peru,Life expectancy,Americas,2012,73.98
PER,Peru,Life expectancy,Americas,2013,74.59
PER,Peru,Life expectancy,Americas,2014,75.26
PER,Peru,Life expectancy,Americas,2015,75.73
PER,Peru,Life expectancy,Americas,2016,75.95
PER,Peru,Life expectancy,Americas,2017,75.96
PER,Peru,Life expectancy,Americas,2018,76.02
PER,Peru,Life expectancy,Americas,2019,76.28
PER,Peru,Life expectancy,Americas,2020,73.83
PER,Peru,Life expectancy,Americas,2021,71.6
PER,Peru,Life expectancy,Americas,2022,76.83
PER,Peru,Life expectancy,Americas,2023,77.74
PER,Peru,Life expectancy,Americas,2024,
PER,Peru,Population,Americas,1960,10174127
PER,Peru,Population,Americas,1961,10475123
PER,Peru,Population,Americas,1962,10784612
PER,Peru,Population,Americas,1963,11102099
PER,Peru,Population,Americas,1964,11427978
PER,Peru,Population,Americas,1965,11761085
PER,Peru,Population,Americas,1966,12101297
PER,Peru,Population,Americas,1967,12448814
PER,Peru,Population,Americas,1968,12803993
PER,Peru,Population,Americas,1969,13166767
PER,Peru,Population,Americas,1970,13501237
PER,Peru,Population,Americas,1971,13838067
PER,Peru,Population,Americas,1972,14210147
PER,Peru,Population,Americas,1973,14582867
PER,Peru,Population,Americas,1974,14956552
PER,Peru,Population,Americas,1975,15333957
PER,Peru,Population,Americas,1976,15716809
PER,Peru,Population,Americas,1977,16109806
PER,Peru,Population,Americas,1978,16516059
PER,Peru,Population,Americas,1979,16933139
PER,Peru,Population,Americas,1980,17360949
PER,Peru,Population,Americas,1981,17798805
PER,Peru,Population,Americas,1982,18246503
PER,Peru,Population,Americas,1983,18705957
PER,Peru,Population,Americas,1984,19174716
PER,Peru,Population,Americas,1985,19648204
PER,Peru,Population,Americas,1986,20117122
PER,Peru,Population,Americas,1987,20582320
PER,Peru,Population,Americas,1988,21054702
PER,Peru,Population,Americas,1989,21532589
PER,Peru,Population,Americas,1990,22014771
PER,Peru,Population,Americas,1991,22483775
PER,Peru,Population,Americas,1992,22946340
PER,Peru,Population,Americas,1993,23413783
PER,Peru,Population,Americas,1994,23881493
PER,Peru,Population,Americas,1995,24348919
PER,Peru,Population,Americas,1996,24811171
PER,Peru,Population,Americas,1997,25274147
PER,Peru,Population,Americas,1998,25738095
PER,Peru,Population,Americas,1999,26186504
PER,Peru,Population,Americas,2000,26598331
PER,Peru,Population,Americas,2001,26964601
PER,Peru,Population,Americas,2002,27288217
PER,Peru,Population,Americas,2003,27580490
PER,Peru,Population,Americas,2004,27852190
PER,Peru,Population,Americas,2005,28101180
PER,Peru,Population,Americas,2006,28324491
PER,Peru,Population,Americas,2007,28530699
PER,Peru,Population,Americas,2008,28719041
PER,Peru,Population,Americas,2009,28896811
PER,Peru,Population,Americas,2010,29086019
PER,Peru,Population,Americas,2011,29304086
PER,Peru,Population,Americas,2012,29550366
PER,Peru,Population,Americas,2013,29817919
PER,Peru,Population,Americas,2014,30115826
PER,Peru,Population,Americas,2015,30457600
PER,Peru,Population,Americas,2016,30866494
PER,Peru,Population,Americas,2017,31324637
